Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2643a13fd53b72a508f1349aed759c266969473323a597e813998b4e9c0924c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.781662,50.883122,On or near Mockbeggar Lane,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
a7d646039f3f7c1ea0b34520f46405e2790a474168f96e92aa8a9195af24ada6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.744765,50.863821,On or near Parking Area,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
e73e58e09c601420a6d926995776bc2602c749b238afe43158faa1d5a22e75ed,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.744765,50.863821,On or near Parking Area,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
d87e13de1eac273bee5ddbab1227fb1c6056f26242db7d0615b5135d5816726a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.744765,50.863821,On or near Parking Area,E01023026,New Forest 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b18e98cd732be6d8e13313cb20b55a47911dbb13073bcceac186b792d79580a7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.744765,50.863821,On or near Parking Area,E01023026,New Forest 010A,Violence and sexual offences,Investigation complete; no suspect identified,
0b0813de59afc33db92e5fd66630e25d3af1484573a81c3de83541032c8dcf81,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.727045,50.898096,On or near Park/Open Space,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
e46bed1cd2c5bd01f7fb0e16da219e2d28d1f27ace2ec0d17b25f45649514092,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.789586,50.872166,On or near Park/Open Space,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
96c55a8c316d2eecea3e5d9501d543479f63309d2f0425296307b0c682e10a67,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.768366,50.895506,On or near Brookside,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
de240827a26ff8288832a20d54b671c25fb267b6e80c63e9dacce59f860e555f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.744765,50.863821,On or near Parking Area,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
4162bece68ed18fad706a7d17a1c0259c635a72f1ca15d25c7e672bd5b652655,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.744765,50.863821,On or near Parking Area,E01023026,New Forest 010A,Violence and sexual offences,Under investigation,
498407459db5dfe8c7a651a5cf1c8dd60db6d384732c545615d55bb601a4615b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.771940,50.847844,On or near Eastfield Lane,E01023062,New Forest 010B,Burglary,Investigation complete; no suspect identified,
9f5370150dbde6533c0370321dfbe338165c30feee359fd56ebf97758c7d5c57,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.752424,50.855736,On or near Burcombe Lane,E01023062,New Forest 010B,Burglary,Investigation complete; no suspect identified,
5ce353581f03b45b78ecc8d9d2b89002cc3dbc3e8e0c34eed3ee0aae140084db,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.763595,50.846371,On or near Nouale Lane,E01023062,New Forest 010B,Other theft,Investigation complete; no suspect identified,
9e31f593a7d85a13e0debe61095f671ee9d9f51c708aae0f287ed0e379928380,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.768267,50.855139,On or near Butlers Lane,E01023064,New Forest 010C,Shoplifting,Under investigation,
643bbf9dc01dca2201dd652801a9e50a1dac6513d62c16cf1107cba7dea11433,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.771067,50.852123,On or near Whitehart Fields,E01023064,New Forest 010C,Vehicle crime,Investigation complete; no suspect identified,
7d3e4783b4dd023fed48916f565fa00b9f940e902c0273ae3b3f037c8030064c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.767717,50.854310,On or near Chichester Road,E01023064,New Forest 010C,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.777676,50.851254,On or near Oak Lane,E01023066,New Forest 010D,Anti-social behaviour,,
98f1ecef31104f7c71810d3011c2dca96fc05e865cb9e2cb89c23fb97b1a6f40,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.788674,50.850744,On or near Gravel Lane,E01023066,New Forest 010D,Other theft,Investigation complete; no suspect identified,
83bea5f761b97c9cff7c6d264163137207f828a8b468790ec109f9b4226432a0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.778069,50.852262,On or near Meadow Way,E01023066,New Forest 010D,Violence and sexual offences,Under investigation,
c71eed807898df530bd9524f143df732098f4be01cfcf68b180e9a20c9e6e587,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.785883,50.855325,On or near Hurst Road,E01023066,New Forest 010D,Violence and sexual offences,Under investigation,
859d3f8240e26161687bb239f3d64289dded51fedb2a46b8647298e2fbbddbc9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.778410,50.855293,On or near Northfield Road,E01023067,New Forest 010E,Other crime,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.412256,50.852298,On or near Crete Cottages,E01023003,New Forest 011A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.415475,50.852764,On or near Beaulieu Road,E01023003,New Forest 011A,Anti-social behaviour,,
6aecf7a9773a9b906938136f83fba9583a64f15140f7b3ec55a5531847e030c4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.414567,50.853775,On or near Petrol Station,E01023003,New Forest 011A,Burglary,Investigation complete; no suspect identified,
a75a2231bb38bbf00b22081228607ba28689a2ed81a5067e3817effa61bd149b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.414567,50.853775,On or near Petrol Station,E01023003,New Forest 011A,Other theft,Under investigation,
865fd25f234bfc3b4f9481b7431aee1e45dde0a98bd57815ebd38457795fa64b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.414567,50.853775,On or near Petrol Station,E01023003,New Forest 011A,Violence and sexual offences,Under investigation,
248ad62bdc163ae42ef6a46bf9e2ef027ccfd88365d73938cbd038e3bf3bdb35,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.417325,50.855902,On or near North Road,E01023003,New Forest 011A,Violence and sexual offences,Under investigation,
aeb07c54ffec0df3aec5cf4978eef87dffaa0d79dadedc065e65f82fc4d40de7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400841,50.854029,On or near Northbourne Close,E01023004,New Forest 011B,Burglary,Investigation complete; no suspect identified,
95045cd3d5a07cb57bdf6b3002e75b745ae65e843dd6d3f3cf7d08b9d6b3d30f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400841,50.854029,On or near Northbourne Close,E01023004,New Forest 011B,Burglary,Investigation complete; no suspect identified,
b5b475be58ea6fce3b8fa2a775ce0c0a9b2d0589867b093f019b35ade7900338,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.401979,50.851688,On or near Barclay Mews,E01023004,New Forest 011B,Criminal damage and arson,Under investigation,
4840179515650f841f7647c3a3c276082e5289395bb780fd8fdc552611eb800f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.403945,50.852328,On or near Butts Ash Gardens,E01023004,New Forest 011B,Criminal damage and arson,Investigation complete; no suspect identified,
5ef8f6c95fcaa6ebfb5fa01ef0ba1d3e8565626338b07aaad56ea6ddd366a3e8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.401979,50.851688,On or near Barclay Mews,E01023004,New Forest 011B,Criminal damage and arson,Under investigation,
f92dd305c350a58f86b25bb672ebec295a57ec789f2e3e7bb8298216ec6da88f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.404241,50.854766,On or near Lodge Drive,E01023004,New Forest 011B,Vehicle crime,Investigation complete; no suspect identified,
b6e34ae03edc0ef19c9989b53cf29f762a223de3d695385406555255daefc289,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.409615,50.848822,On or near Heatherdown,E01023005,New Forest 011C,Burglary,Under investigation,
5f09d275680ae88162aaf65d40b8f5cdb1da90032e4c6375be5625e888fb2905,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.409884,50.852268,On or near Crete Road,E01023005,New Forest 011C,Violence and sexual offences,Unable to prosecute suspect,
d9bb2c6261e635b59c99d47eadba90b7ead1a18e826b92233ae90c4ad7adfaab,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.409491,50.851852,On or near Corbould Road,E01023005,New Forest 011C,Violence and sexual offences,Awaiting court outcome,
047136039d284ce47a3b52ee47cfa64518648e70713ba1e4659086453d424fdf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400728,50.847320,On or near Holly Close,E01023006,New Forest 011D,Criminal damage and arson,Investigation complete; no suspect identified,
8591c364bc7ef9bb546f4ea95914506f2298fa30b359b2ec975820e142d572f2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396801,50.847777,On or near Laburnum Crescent,E01023006,New Forest 011D,Possession of weapons,Under investigation,
ea226c3787646e3293a80147083bf3037afb1bdc30c94df5c06c930ab660a777,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400728,50.847320,On or near Holly Close,E01023006,New Forest 011D,Public order,Investigation complete; no suspect identified,
8a47ea172f1b07d646de9ef68832aefe86f4b646486a3cd6dd74436a860ca129,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400728,50.847320,On or near Holly Close,E01023006,New Forest 011D,Public order,Under investigation,
28509c06658b8f14b1cd68abaaec78b4202e1c20b99dfd423017d9d56146ecf0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400734,50.847923,On or near Yewtree Close,E01023006,New Forest 011D,Violence and sexual offences,Under investigation,
91f886866fc957d4f4767e55357286ef11206facf152ce59f99e9c2cd6a6962c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.397210,50.846934,On or near Cedar Road,E01023006,New Forest 011D,Violence and sexual offences,Under investigation,
c948dc7b8975a841cadb7a10ef71d1670887c77f891e13435ee09f453a9ada1f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.394893,50.848181,On or near Maple Road,E01023006,New Forest 011D,Violence and sexual offences,Under investigation,
f946a39c659e00f04af6aa53351f6a2cbf74e8c2d58a6e035b09318472c26ffe,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.398889,50.846708,On or near Forsythia Close,E01023006,New Forest 011D,Violence and sexual offences,Unable to prosecute suspect,
c4eb8a5af688b05c6643f860a56af70d6d03c0bfc1240e4f896408f483d39148,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.398889,50.846708,On or near Forsythia Close,E01023006,New Forest 011D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.390932,50.862161,On or near Sports/Recreation Area,E01023028,New Forest 011E,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.399899,50.859897,On or near Ipley Way,E01023028,New Forest 011E,Anti-social behaviour,,
289d08058f6a4bd0136587c684f467bde5efdee4b2834505881a0b50b929f0bd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.393739,50.859370,On or near Bluebell Gardens,E01023028,New Forest 011E,Criminal damage and arson,Offender given a caution,
dfba6d0c49c6115ed9d8fff2a18107559fa31b756083a3d538f8bf74bc349418,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.393739,50.859370,On or near Bluebell Gardens,E01023028,New Forest 011E,Criminal damage and arson,Offender given a caution,
cfab745ec3c625f80abfe10408c5da6f3fb6df0986a282513a82ab3a2df9f531,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400545,50.858218,On or near Rose Close,E01023028,New Forest 011E,Violence and sexual offences,Investigation complete; no suspect identified,
5235ad593bab2725aa3b7c9f07c381af8e604c72c7a99ad3162d1138554b0838,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.393739,50.859370,On or near Bluebell Gardens,E01023028,New Forest 011E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.399041,50.865845,On or near South Street,E01023037,New Forest 011F,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396296,50.867099,On or near Dominy Close,E01023037,New Forest 011F,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396023,50.868465,On or near Sir Christopher Court,E01023037,New Forest 011F,Anti-social behaviour,,
fe6d37bdc99fdb7786f61e4b701c9e07dab7c2cc48779641ae6a86fde7d218dc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396023,50.868465,On or near Sir Christopher Court,E01023037,New Forest 011F,Burglary,Investigation complete; no suspect identified,
c120607194a14096ba3dbbfcdfe9748893967be46a352e80c8520642aa656852,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.399041,50.865845,On or near South Street,E01023037,New Forest 011F,Criminal damage and arson,Under investigation,
249ce409213c9a6add167510087cc61f46dc1b0652d4c0213d20c1791fdb7f4d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.397609,50.862295,On or near Windrush Way,E01023037,New Forest 011F,Other theft,Investigation complete; no suspect identified,
cd0f8039e55dec984e1a077dbde602724794c0e90ff842954660f09149b91b09,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396296,50.867099,On or near Dominy Close,E01023037,New Forest 011F,Public order,Under investigation,
d5dc47bb19db7cc851b8f76014bebe83a215149260f8c31fc26e2ba8757e2aa9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396296,50.867099,On or near Dominy Close,E01023037,New Forest 011F,Violence and sexual offences,Investigation complete; no suspect identified,
9287fc572100e9a177c5d56ebe693329eb43194cc2b12a1f256515a49434fc57,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396296,50.867099,On or near Dominy Close,E01023037,New Forest 011F,Violence and sexual offences,Unable to prosecute suspect,
598a358cf3fa9a2e36a4ac643d9a2f7d85261ea9f5f2acde2317b9c63b744e49,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.399041,50.865845,On or near South Street,E01023037,New Forest 011F,Violence and sexual offences,Under investigation,
cb89b7c75e753e7c4e398618d7288628c4e1d9ffde77efa260f60409bc83b2c9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.399041,50.865845,On or near South Street,E01023037,New Forest 011F,Violence and sexual offences,Under investigation,
704e0a0fbadec11f8b59960e82207afe79bb308ef5d784e5632383235e331bbd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.399041,50.865845,On or near South Street,E01023037,New Forest 011F,Violence and sexual offences,Under investigation,
f86688ac614f3c1ce8a604c635b66bf10095c4cb8012f389b40f99845e35fe98,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396296,50.867099,On or near Dominy Close,E01023037,New Forest 011F,Violence and sexual offences,Under investigation,
cc434b4529ee0d1c0548685a9b7a677a72de7312ee53f3f10508d83486d95a00,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.396296,50.867099,On or near Dominy Close,E01023037,New Forest 011F,Violence and sexual offences,Under investigation,
1c89c15452f717a3628c20284a233ed52e162541753eedde6570921ec40cea6a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.400986,50.860415,On or near Knightstone Grange,E01023037,New Forest 011F,Violence and sexual offences,Under investigation,
359fd0dfb54079f09bedb4e3f835b066975f3f803c93745cdaf671a4af11e4ba,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.393814,50.861286,On or near Tates Road,E01023037,New Forest 011F,Other crime,Under investigation,
6accbdb64189cdbf0b176856c43d0ed3fa57a03d133887f2aad36b454a839fe1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.774313,50.850600,On or near Wessex Estate,E01023065,New Forest 012A,Criminal damage and arson,Under investigation,
8a665b6a4bfeea2b16b9efd649b949c0ed983166b44025456604a92b2589a388,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.770670,50.849064,On or near Audemer Court,E01023065,New Forest 012A,Other theft,Investigation complete; no suspect identified,
617ab320a175a78fe4d1ea2f8f6a1041e67f68975d4928a5c1a70b59d86b418a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.773922,50.852182,On or near Lumby Drive,E01023065,New Forest 012A,Public order,Investigation complete; no suspect identified,
c3d1a4a9f6c683dcdd0c13c9c66880426a7ae7c3f71ac6257e179d2b6cc1146e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.768010,50.849671,On or near Chaffey Close,E01023065,New Forest 012A,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.779232,50.846779,On or near Parsonage Barn Lane,E01023068,New Forest 012B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.772252,50.847889,On or near Eastfield Court,E01023068,New Forest 012B,Anti-social behaviour,,
cd30346faf4959dd69bf41fa8aa6e113fee392e34029f2415b05489a02abf4a6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.780832,50.847906,On or near Manor Road,E01023068,New Forest 012B,Criminal damage and arson,Under investigation,
d8cd913520568c14822e732d4e7dea3d7ed1dc895923bb5e7435f85feb07d2a9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.775287,50.845845,On or near Poplar Crescent,E01023068,New Forest 012B,Other theft,Under investigation,
a4f42a56e3c879d1c99094d778377c0f33714eebfddbfd52e4fec39923ccd57e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.779232,50.846779,On or near Parsonage Barn Lane,E01023068,New Forest 012B,Violence and sexual offences,Unable to prosecute suspect,
8c7ede06bfb1d6815dde04a3c94b906bab8a2906a52dfb2a1dd9dae76ea62544,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.781935,50.848861,On or near Bishop Court,E01023068,New Forest 012B,Violence and sexual offences,Under investigation,
b77e20f8aa595ba68552ebbeee28ce6bd6524fe1efd2929c46a3b5d38de3db27,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.775287,50.845845,On or near Poplar Crescent,E01023068,New Forest 012B,Violence and sexual offences,Under investigation,
de36d451b7fdb13c477441465c7b374d55d5905a7d35987cb18bc896534b3de1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.775287,50.845845,On or near Poplar Crescent,E01023068,New Forest 012B,Violence and sexual offences,Offender given a caution,
730fe62d1f61e94b7e3420b9c14a5787ac036d15fa1f9c4d9926cab65d42f780,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.777332,50.843088,On or near Brooks Close,E01023069,New Forest 012C,Criminal damage and arson,Under investigation,
175700dc1229ffa1838fac2d8c11141e2bfb0e215923ef315ffeb277306f6376,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.771792,50.843168,On or near Old Stacks Gardens,E01023069,New Forest 012C,Public order,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.791327,50.845155,On or near Kingsbury'S Lane,E01023070,New Forest 012D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.791802,50.846784,On or near Supermarket,E01023070,New Forest 012D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.792402,50.846182,On or near High Street,E01023070,New Forest 012D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.791802,50.846784,On or near Supermarket,E01023070,New Forest 012D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.788186,50.848612,On or near Frampton Place,E01023070,New Forest 012D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.793314,50.845465,On or near Lynes Lane,E01023070,New Forest 012D,Anti-social behaviour,,
5def8d023610c437c4304ed93f7ffd904a182553a3ac62497ba76be0b89917d4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.787113,50.844177,On or near Woodstock Lane,E01023070,New Forest 012D,Burglary,Under investigation,
55fda4e265405dd37da2c1aead937b2febac8e68c62632afbd811c2dc742edf5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.790266,50.847321,On or near Conference/Exhibition Centre,E01023070,New Forest 012D,Burglary,Under investigation,
ffc054b2c5a6559d3cb97da8459ebdae9960a324433782b12b2b339594b173ed,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.791802,50.846784,On or near Supermarket,E01023070,New Forest 012D,Burglary,Under investigation,
b7418e725d499a41cad91716561923279abdc022a4a97f5a3226ec141df6333a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.795297,50.846682,On or near Strides Lane,E01023070,New Forest 012D,Drugs,Under investigation,
f3e5a820c0f81dd171369b43069c95792def8a734cacf795e497362917c3c12a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.793587,50.847884,On or near Supermarket,E01023070,New Forest 012D,Public order,Investigation complete; no suspect identified,
a191a3bd109eb42344705df2c00c8a1e26628c556763d34c169c132dda2a4f97,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.794572,50.846807,On or near Market Place,E01023070,New Forest 012D,Public order,Under investigation,
2910085ffaf1833235d16efe2c44b2fd9f5484e1f4937c609943416a7c7e3913,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.794572,50.846807,On or near Market Place,E01023070,New Forest 012D,Public order,Under investigation,
dab9f7761f967fc2db954f7f1e51551b3311434706301512a239784e489f71b9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.786261,50.841037,On or near Southfield Mews,E01023070,New Forest 012D,Public order,Under investigation,
b302002586715f5907736146465b32acc98b726e8d386a887c5a3071fff57642,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.784847,50.842698,On or near Yew Tree Gardens,E01023070,New Forest 012D,Vehicle crime,Investigation complete; no suspect identified,
5d64e10eefb64e109cbbc0b11492d33ba3bed67f4b6cab09070b052cb0ee676d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.786337,50.842988,On or near Nursery Road,E01023070,New Forest 012D,Vehicle crime,Under investigation,
66bc66def3ca7b712ce114a48e6c83a61babf2ec21c2c9bbb791fe92df596670,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.786089,50.844310,On or near Quomp,E01023070,New Forest 012D,Vehicle crime,Under investigation,
f95cb2fd014e7bff69839a06dac3edff49fa87446b73026e8ddf32524a433869,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.786261,50.841037,On or near Southfield Mews,E01023070,New Forest 012D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.782969,50.834115,On or near Christchurch Road,E01023071,New Forest 012E,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.784392,50.839729,On or near Police Station,E01023071,New Forest 012E,Anti-social behaviour,,
511c3fb6e32656b3ec2b2a08b058991b1a66830bc56111f1b90c14d78007e529,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.786848,50.796273,On or near Anna Lane,E01023071,New Forest 012E,Burglary,Under investigation,
6327a2f8b967e526c13002b87711e997c8dbf74c35cfb4753d2fa0aac92937da,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.778810,50.842749,On or near Coniston Road,E01023071,New Forest 012E,Burglary,Under investigation,
802dc51afe9cda3b5d7c3f7f07d659d0ce08d9db13a6eab027a6d7d4de91e796,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.786848,50.796273,On or near Anna Lane,E01023071,New Forest 012E,Criminal damage and arson,Investigation complete; no suspect identified,
6ed6b0eb73fb076e5328c11ac2cc287a0b96fb8d5a698e722aafde929d7e641d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.778810,50.842749,On or near Coniston Road,E01023071,New Forest 012E,Criminal damage and arson,Investigation complete; no suspect identified,
0deb738b255d6d79d07fb3714b9a8f3bea7936166800a85d7b10c8f2eaba8bf6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.781611,50.842224,On or near Waterloo Way,E01023071,New Forest 012E,Other theft,Investigation complete; no suspect identified,
a9e5c98fcb9d046f26c254ebcf5f9cabc2c756419575c72b926d8289156d818f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.786401,50.822602,On or near B3347,E01023071,New Forest 012E,Other theft,Under investigation,
522678dbae948fdb24ebd9a2a27f6f97dfea29a0040563d08703e5c61be151cb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.780284,50.813266,On or near Dragon Lane,E01023071,New Forest 012E,Possession of weapons,Under investigation,
e5fa33c07582e58e07fcc7825328d742014cf8c29ad70795e193b16f1a5fa487,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.772099,50.838564,On or near Crow Lane,E01023071,New Forest 012E,Public order,Under investigation,
a0af8320038a29ca485642be9ef07ba039a65ac94c4331ae657940bb2931e4df,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.772099,50.838564,On or near Crow Lane,E01023071,New Forest 012E,Public order,Under investigation,
34eb1ec3c93e4db9236ab125106328ab57a1d2ff531a1f8ecf734d99458ae949,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.770717,50.833552,On or near Streets Lane,E01023071,New Forest 012E,Public order,Unable to prosecute suspect,
a2cc92958e63ecdd9d61cb79a240777833af866557a1534e3417bedd82303278,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.782935,50.838351,On or near Willow Drive,E01023071,New Forest 012E,Vehicle crime,Investigation complete; no suspect identified,
af012d33c78b92e242d611219ff49b1f3cf1a1b32bdd26059c46048d8684505a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.785653,50.840325,On or near Police Station,E01023071,New Forest 012E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.371287,50.824729,On or near Sports/Recreation Area,E01023029,New Forest 013A,Anti-social behaviour,,
1f88f50adc23dd34dbd5b2e13e5a1cffb8bb713b3d821d8784433c756b42a965,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.367163,50.821056,On or near Fourshells Close,E01023029,New Forest 013A,Criminal damage and arson,Under investigation,
6a63f25b7cc0adbfaf07fdf9c07d099657fdbc4cb68a8d5c47ac3851170d8691,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368581,50.821126,On or near Foresters Road,E01023029,New Forest 013A,Criminal damage and arson,Under investigation,
c7e6ac72b6883d9b551000bd4895b9fe000ebbcaedfc7ba6d2661f7c6f52150b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.372568,50.819187,On or near Pendleton Gardens,E01023029,New Forest 013A,Shoplifting,Investigation complete; no suspect identified,
d2e14a04a48e5372752dc84a8896fda02446e03e07580eb7e547c174541d350e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.372457,50.820050,On or near Wilverley Place,E01023029,New Forest 013A,Vehicle crime,Under investigation,
8429fdf0773950a181cc639d4cbedd3d50a2c8f89a34ac1667a4c69631777fef,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365393,50.821748,On or near Thornhill Road,E01023029,New Forest 013A,Violence and sexual offences,Investigation complete; no suspect identified,
ea734ba6b7301b4be1f84a983ae0689f98d23d1908f36a695ba9f08afdcfbc1d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.367643,50.822326,On or near Blackfield Road,E01023029,New Forest 013A,Violence and sexual offences,Under investigation,
7bf59ec48d311d346e29d21e96e50daf88597ab250be7292428fa8a57aa5c176,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.390925,50.826749,On or near Great Elms Close,E01023030,New Forest 013B,Public order,Unable to prosecute suspect,
3ab657405b5eab0f849a702579476acf9466715b4471b2e3148749729910e5b3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.389336,50.829852,On or near Studley Avenue,E01023030,New Forest 013B,Vehicle crime,Investigation complete; no suspect identified,
